,Unnamed: 0,Number of Tricycles,Number of Sectors,Intersection Algorithm,Number of Passengers,Total Trips Completed,Completion Rate,Average Wait Time,Average Travel Time,Total Distance,Productive Distance,Efficiency Percentage,Seed
168,168,10,6,smart,542,365,67.34317343173431,617.9095890410958,124.44931506849316,381.50133634924174,208.17240343797653,54.566624963905,
169,169,15,6,basic,539,395,73.28385899814471,498.5974683544304,127.07848101265824,569.6874059155714,238.38849822073655,41.84549206202149,
170,170,5,8,smart,566,293,51.76678445229682,1085.6109215017066,123.92491467576792,191.02025912792263,142.15753770505404,74.42013656250663,
171,171,15,8,basic,558,430,77.06093189964157,417.5558139534884,116.65581395348838,569.1763985781199,244.19469819116432,42.90316654049533,
172,172,15,8,smart,559,430,76.92307692307693,369.75348837209305,125.9093023255814,570.4961093369449,261.3418856345084,45.80958245942311,
173,173,10,8,smart,562,377,67.08185053380782,576.4854111405836,114.34482758620688,381.8564079055815,209.91447762200025,54.97209769854224,
174,174,15,4,basic,556,431,77.51798561151078,457.2853828306265,124.07424593967518,570.234979265212,254.92472733036757,44.70520690590676,
175,175,15,8,basic,559,416,74.4186046511628,341.84375,117.35096153846152,570.2263533354495,246.7333408834552,43.26936828510771,
176,176,5,4,smart,554,269,48.55595667870036,1087.271375464684,122.91078066914498,191.69056071105408,145.2639809704182,75.78045597632882,
177,177,15,8,smart,557,437,78.45601436265709,457.4096109839817,122.36613272311212,569.8727307877152,254.99631660952917,44.74618679455966,
178,178,15,6,smart,541,421,77.81885397412199,438.3467933491687,126.37767220902612,570.4716990736292,256.4716079500305,44.95781444837782,
179,179,20,8,smart,561,483,86.09625668449198,390.6894409937888,124.29813664596271,758.7562913824368,290.1868806508376,38.24507077524506,
180,180,5,4,basic,556,256,46.043165467625904,989.0546875,117.78515625,191.13997348970904,129.59394912188716,67.8005478162654,
181,181,20,8,basic,558,452,81.00358422939068,400.6858407079646,121.8783185840708,757.515759353935,264.711565656101,34.94469420436434,
182,182,5,4,basic,561,283,50.44563279857398,1108.3250883392227,126.64310954063605,191.5625399891052,148.30580294658387,77.41900005868503,
183,183,20,6,basic,542,440,81.18081180811808,335.7204545454546,126.375,757.8189500628604,266.9044349433093,35.22007927106729,
184,184,20,4,smart,548,455,83.02919708029196,318.48131868131867,134.71428571428572,759.5821402294301,303.5311577971312,39.960281017856765,
185,185,10,6,smart,544,377,69.30147058823529,540.9946949602122,118.38726790450929,381.1210051541371,207.62377334324592,54.47712682728585,
186,186,5,4,smart,555,279,50.27027027027027,1016.8602150537636,131.29390681003585,191.52802701647292,145.9234572143935,76.18908808674925,
187,187,15,6,smart,546,432,79.12087912087912,476.037037037037,128.86111111111111,570.4718672058156,262.5082940949823,46.01599293243926,
188,188,10,4,basic,554,354,63.898916967509024,609.3813559322034,125.81638418079096,381.1087946703236,211.62491876046815,55.52874185008859,
189,189,10,4,smart,561,384,68.44919786096256,685.2057291666666,134.265625,381.6230042027843,227.1305173665428,59.51698793447255,
190,190,5,8,smart,561,294,52.406417112299465,878.8367346938776,119.77551020408164,191.5335212575067,146.9074420320199,76.70064282612474,
191,191,20,6,basic,546,424,77.65567765567766,349.75,125.91509433962264,757.9379615619316,267.8555478876096,35.34003592267926,
192,192,15,8,basic,564,425,75.35460992907801,442.7505882352941,118.9670588235294,569.6368458202102,250.84054457876596,44.03516844448237,
193,193,20,6,smart,542,436,80.44280442804428,305.5573394495413,123.45412844036696,758.5135810365347,267.39817464669903,35.252918514826106,
194,194,15,8,basic,558,407,72.93906810035843,422.2628992628993,117.47665847665849,569.2139183166732,234.21878840059165,41.14776200364933,
195,195,20,8,smart,564,467,82.80141843971631,319.79014989293364,126.51391862955032,758.8314096635328,294.0351087243999,38.74841038206044,
196,196,15,6,basic,542,372,68.63468634686348,450.86290322580646,117.71774193548389,568.7653378816188,209.4744160014804,36.82967333798386,
197,197,20,8,basic,562,462,82.20640569395017,302.6969696969697,124.53030303030305,758.5766030150321,280.42231354443453,36.966907815225305,
198,198,20,4,basic,559,448,80.14311270125224,355.56919642857144,128.30357142857142,758.6626708098642,290.3736083541893,38.27440304189721,
199,199,20,6,basic,540,425,78.70370370370371,329.88941176470587,125.7670588235294,757.5745788972417,260.8585743646231,34.433385389507144,
200,200,5,4,basic,557,271,48.65350089766607,1021.5977859778598,130.2140221402214,191.4896580170632,140.0842935971912,73.15501789903904,
201,201,10,6,smart,543,362,66.66666666666666,595.3867403314918,123.95027624309392,380.8249718523837,208.3939666962259,54.72171787542442,
202,202,10,6,smart,545,364,66.78899082568807,639.760989010989,118.75,381.05106278982254,210.83162427610807,55.328968966134894,
203,203,20,4,smart,555,461,83.06306306306305,336.5770065075922,129.14967462039044,759.1305577824646,294.35427684616343,38.77518482538984,
204,204,10,4,basic,558,377,67.56272401433692,574.3315649867374,119.75331564986736,380.83713906523695,209.4167031107455,54.98851914095296,
205,205,5,6,basic,542,274,50.55350553505535,1036.4379562043796,119.86131386861314,191.45582730178432,141.30794673412515,73.80707535811221,
206,206,10,4,smart,553,374,67.63110307414105,644.7219251336899,122.16310160427808,381.40510733524223,217.32154013727123,56.97918983194237,
207,207,5,8,basic,558,290,51.97132616487456,1063.048275862069,124.62758620689657,191.15855318461044,140.22559515758493,73.35564787528118,
208,208,20,4,basic,559,450,80.50089445438283,357.62444444444446,125.98222222222222,758.0159800553922,279.7697933400869,36.90816561936368,
209,209,20,4,smart,559,478,85.5098389982111,372.5271966527197,131.29916317991632,759.6789730148686,308.16911056506734,40.56570229159624,
210,210,5,8,smart,556,270,48.561151079136685,879.6777777777778,110.1074074074074,191.4757115080824,136.3907732643751,71.23137038643041,
211,211,5,6,smart,542,263,48.5239852398524,1212.0760456273763,117.84790874524715,191.33795853458247,132.67365020005278,69.3399528332865,
212,212,10,8,basic,559,366,65.47406082289802,621.7704918032787,113.06284153005464,380.46381716025246,196.9088024324672,51.75493530559008,
213,213,15,4,basic,559,437,78.175313059034,597.6681922196797,129.64302059496566,570.8721248631194,265.344973773782,46.480632389855245,
214,214,15,4,basic,559,426,76.20751341681574,456.575117370892,124.23474178403757,570.3863718120845,257.6271390438987,45.16712736761788,
215,215,20,8,basic,560,448,80.0,327.2611607142857,118.86160714285714,757.7330396688066,263.71737139084047,34.803467393490884,
216,216,10,6,basic,545,366,67.1559633027523,536.5054644808744,122.28415300546447,381.2993993294284,206.8367918141206,54.24524459725713,
